ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","1133","Logging",2016,"2016","01000US","United States","true","true",4588,1661.8395739911984,45316.109851787274,9217.829540895347,61,"logging","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6216","Home health care services",2016,"2016","01000US","United States","true","true",20673,3519.1143865323265,26488.963962656606,7382.012881862846,188,"home-health-care-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6212","Offices of dentists",2016,"2016","01000US","United States","true","true",25842,3931.493476364368,53764.0337435183,10692.26138729481,250,"offices-of-dentists","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3255","Paint, coating, & adhesive manufacturing ",2016,"2016","01000US","United States","true","true",407,495.27408056799806,52644.619164619166,28466.816824330715,5,"paint-coating-adhesive-manufacturing-","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P6","U. S. Armed Forces: Branch Not Specified",2016,"2016","01000US","United States","true","true",2457,1216.5168804689333,50391.70248270248,12291.22454442627,24,"u-s-armed-forces-branch-not-specified","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","62131","Offices of chiropractors",2016,"2016","01000US","United States","true","true",5943,1891.0036033627014,32692.900050479555,6982.052789388321,45,"offices-of-chiropractors","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","814","Private households",2016,"2016","01000US","United States","true","true",10959,2565.956261827369,16226.728442376128,3166.864019584339,106,"private-households","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4MS","Not specified retail trade",2016,"2016","01000US","United States","true","true",10428,2503.218730586904,45577.3278672804,14647.451928603088,90,"not-specified-retail-trade","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","112","Animal production & aquaculture",2016,"2016","01000US","United States","true","true",5823,1871.8483991317512,35374.6620298815,9513.0233749582,71,"animal-production-aquaculture","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","62132","Offices of optometrists",2016,"2016","01000US","United States","true","true",3350,1420.2999622014665,22506.899402985073,8127.173699585683,27,"offices-of-optometrists","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4413","Automotive parts, accessories, & tire stores  ",2016,"2016","01000US","United States","true","true",9732,2418.491438280648,31320.084977394163,6668.484046865308,97,"automotive-parts-accessories-tire-stores-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3254","Pharmaceutical & medicine manufacturing",2016,"2016","01000US","United States","true","true",3070,1359.7059956437477,95475.2332247557,35316.78451137047,36,"pharmaceutical-medicine-manufacturing","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8123","Drycleaning & laundry services",2016,"2016","01000US","United States","true","true",3638,1480.0294126649083,43839.911214953274,14203.565174184847,33,"drycleaning-laundry-services","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6213ZM","Offices of other health practitioners",2016,"2016","01000US","United States","true","true",5547,1827.024061742073,47923.31620695872,17985.023041134533,56,"offices-of-other-health-practitioners","Washington","04000US53","washington"
"48-49, 22","Transportation & Warehousing, and Utilities","22","Utilities","2211P","Electric power generation, transmission & distribution",2016,"2016","01000US","United States","true","true",15199,3019.9210868879827,89173.60010527009,9901.676136486,156,"electric-power-generation-transmission-distribution","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","111","Farming",2016,"2016","01000US","United States","true","true",56951,5809.049166919222,28917.364892626996,3863.666170006807,517,"farming","Washington","04000US53","washington"
"92","Public Administration","92","Public Administration","92M1","Administration of environmental quality & housing programs",2016,"2016","01000US","United States","true","true",11857,2668.6574680356066,68840.36349835541,7370.223707152095,136,"administration-of-environmental-quality-housing-programs","Washington","04000US53","washington"
"81","Other Services, Except Public Administration","81","Other Services, Except Public Administration","8112","Electronic & precision equipment repair and maintenance",2015,"2015","01000US","United States","true","true",2352,1190.2478082986,32349.25637755102,10784.238113073927,25,"electronic-precision-equipment-repair-and-maintenance","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","44821","Shoe stores",2015,"2015","01000US","United States","true","true",3132,1373.3392743422908,25010.980523627077,12777.500782265757,31,"shoe-stores","Washington","04000US53","washington"
"71-72","Arts, Entertainment & Recreation and Accommodation & Food Services","71","Arts, Entertainment & Recreation","712","Museums, art galleries, historical sites, & similar institutions",2015,"2015","01000US","United States","true","true",7489,2122.215482458006,35406.71010815863,7553.79180528075,81,"museums-art-galleries-historical-sites-similar-institutions","Washington","04000US53","washington"
"51","Information","51","Information","5111Z","Periodical, book, & directory publishers",2015,"2015","01000US","United States","true","true",4765,1693.5186906133665,58208.34123819517,14953.221966558409,43,"periodical-book-directory-publishers","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","115","Support activities for agriculture & forestry",2015,"2015","01000US","United States","true","true",9684,2412.4538352498157,29848.003097893434,8009.653956770463,74,"support-activities-for-agriculture-forestry","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","325M","Industrial & miscellaneous chemicals",2015,"2015","01000US","United States","true","true",2752,1287.4085829637543,80514.43168604652,18846.37259352222,29,"industrial-miscellaneous-chemicals","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","311M1","Animal food, grain & oilseed milling",2015,"2015","01000US","United States","true","true",1878,1063.6481251702796,33918.912673056446,10260.837956841075,20,"animal-food-grain-oilseed-milling","Washington","04000US53","washington"
"42","Wholesale Trade","42","Wholesale Trade","4243","Apparel, piece goods, & notions merchant wholesalers",2015,"2015","01000US","United States","true","true",3642,1480.8227532982287,58358.322350356946,30654.03187063078,33,"apparel-piece-goods-notions-merchant-wholesalers","Washington","04000US53","washington"
"51","Information","51","Information","5112","Software publishing",2015,"2015","01000US","United States","true","true",8657,2281.3064359145073,142662.73535866928,28756.052226672382,85,"software-publishing","Washington","04000US53","washington"
"44-45","Retail Trade","44-45","Retail Trade","4483","Jewelry, luggage, & leather goods stores ",2015,"2015","01000US","United States","true","true",4424,1631.8819759133041,47502.78006329114,12896.316758405377,36,"jewelry-luggage-leather-goods-stores-","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","33641M1","Aircraft & parts manufacturing",2015,"2015","01000US","United States","true","true",99347,7620.123644960985,87936.84257199513,3800.0853035299783,964,"aircraft-parts-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3115","Dairy product manufacturing",2015,"2015","01000US","United States","true","true",2516,1231.0144944640122,57411.66772655008,16295.853099855114,16,"dairy-product-manufacturing","Washington","04000US53","washington"
"31-33","Manufacturing","31-33","Manufacturing","3328","Coating, engraving, heat treating & allied activities ",2015,"2015","01000US","United States","true","true",900,736.4382247568543,51748.88333333333,51176.86972816231,10,"coating-engraving-heat-treating-allied-activities-","Washington","04000US53","washington"
"51","Information","51","Information","5121","Motion pictures & video industries",2015,"2015","01000US","United States","true","true",6567,1987.5695954426142,37480.91640018273,20086.41902135605,64,"motion-pictures-video-industries","Washington","04000US53","washington"
